EmployeeID,Name,Age,Gender,City,Department,Salary,JoinDate,ExperienceYears,PerformanceScore
1,Fatima Khan,37,Male,Peshawar,Finance,66579.0,2016-11-24,10,4.6
2,Rashid Riaz,22,Male,Karachi,IT,87314.0,2018-09-20,8,1.1
3,Owais Riaz,34,Male,Rawalpindi,Marketing,31703.0,2017-12-14,9,2.4
4,Nida Chaudhary,26,Male,Lahore,Support,55353.0,2020-06-20,6,2.1
5,Javed Soomro,27,Female,Faisalabad,IT,174714.0,2019-11-20,7,4.5
6,Qasim Iqbal,24,Female,Karachi,Finance,105861.0,2016-04-28,10,1.4
7,Javed Aslam,30,Male,Multan,Operations,84921.0,2025-05-23,1,4.7
8,Saima Raza,54,Male,Peshawar,HR,151178.0,2021-05-21,5,3.8
9,Zara Ahmed,34,Female,Karachi,Operations,135162.0,2019-02-07,7,4.7
10,Nida Qureshi,45,Female,Rawalpindi,HR,99436.0,2017-04-24,9,3.2
11,Rashid Riaz,45,Male,Multan,Finance,66262.0,2023-08-03,3,4.0
12,Bilqees Raza,47,Male,Mingora,IT,130864.0,2021-10-15,5,3.1
13,Fatima Soomro,37,Female,Multan,IT,106939.0,2021-03-15,5,1.0
14,Mudassar Raza,52,Male,Lahore,Marketing,197496.0,2023-10-07,3,1.6
15,Owais Abbasi,20,Female,Mingora,Operations,158085.0,2015-02-12,11,4.5
16,Rabia Ahmed,35,Male,Mingora,IT,52453.0,2022-02-25,4,3.1
17,Zainab Qureshi,55,Male,Islamabad,Marketing,168326.0,2024-07-07,2,4.7
18,Yasir Javed,43,Male,Rawalpindi,R&D,61720.0,2018-04-03,8,2.4
19,Rashid Farooq,20,Male,Lahore,Sales,90015.0,2016-01-28,10,2.3
20,Tariq Qureshi,33,Female,Sialkot,HR,179695.0,2024-08-08,2,4.1
21,Kiran Sheikh,26,Male,Faisalabad,Operations,141038.0,2021-08-28,5,3.9
22,Sara Javed,41,Male,Lahore,Finance,80224.0,2018-09-15,8,1.6
23,Tariq Baig,35,Male,Lahore,R&D,174264.0,2016-01-21,10,5.0
24,Usman Farooq,30,Male,Faisalabad,R&D,156185.0,2018-07-02,8,1.7
25,Erum Hussain,49,Female,Quetta,Support,175691.0,2025-12-16,1,1.6
26,Nida Ahmed,54,Male,Karachi,Operations,44985.0,2015-10-16,11,3.0
27,Sara Abbasi,25,Male,Islamabad,IT,185984.0,2016-11-28,10,1.9
28,Qasim Farooq,22,Female,Mingora,IT,139897.0,2025-10-19,1,3.1
29,Nida Chaudhary,35,Male,Quetta,Support,64308.0,2025-11-10,1,2.8
30,Ali Baig,26,Male,Lahore,Finance,162614.0,2019-03-12,7,4.5
31,Danish Shah,30,Female,Rawalpindi,Marketing,190347.0,2025-09-01,1,
32,Hassan Butt,36,Female,Lahore,IT,175024.0,2017-05-10,9,3.4
33,Nida Hussain,52,Male,Rawalpindi,Marketing,43316.0,2016-11-14,10,4.3
34,Ali Chaudhary,28,Male,Quetta,HR,,2023-12-14,3,3.2
35,Ayesha Butt,54,Female,Karachi,Operations,182701.0,2023-03-14,3,1.5
36,Danish Ahmed,42,Male,Peshawar,Finance,56946.0,2020-09-28,6,2.6
37,Rabia Raza,31,Male,Faisalabad,Sales,77018.0,2020-07-26,6,3.7
38,Tariq Raza,26,Female,Faisalabad,Sales,153388.0,2018-04-27,8,4.7
39,Yasir Farooq,34,Female,Karachi,Finance,134455.0,2020-05-28,6,1.3
40,Bushra Abbasi,45,Female,Sialkot,Operations,37235.0,2016-05-06,10,3.3
41,Bilal Sheikh,47,Male,Multan,Operations,144398.0,2024-09-04,2,2.5
42,Saad Ahmed,47,Female,Karachi,Finance,125478.0,2021-02-22,5,4.7
43,Fatima Shah,52,Male,Quetta,Support,115506.0,2021-12-10,5,3.2
44,Ghazala Javed,31,Female,Mingora,Marketing,136450.0,2023-01-10,3,2.1
