Name,Age,Gender,City,Department,Salary,JoinDate,ExperienceYears,PerformanceScore,Tax,ranking
Fatima Khan,37,Male,Peshawar,Finance,66579.0,2016-11-24,10,4.6,10%,74.0
Rashid Riaz,22,Male,Karachi,IT,87314.0,2018-09-20,8,1.1,10%,65.0
Owais Riaz,34,Male,Rawalpindi,Marketing,31703.0,2017-12-14,9,2.4,5%,94.0
Nida Chaudhary,26,Male,Lahore,Support,55353.0,2020-06-20,6,2.1,10%,83.0
Javed Soomro,27,Female,Faisalabad,IT,174714.0,2019-11-20,7,4.5,10%,17.0
Qasim Iqbal,24,Female,Karachi,Finance,105861.0,2016-04-28,10,1.4,10%,53.0
Javed Aslam,30,Male,Multan,Operations,84921.0,2025-05-23,1,4.7,10%,68.0
Saima Raza,54,Male,Peshawar,HR,151178.0,2021-05-21,5,3.8,10%,29.0
Zara Ahmed,34,Female,Karachi,Operations,135162.0,2019-02-07,7,4.7,10%,41.0
Nida Qureshi,45,Female,Rawalpindi,HR,99436.0,2017-04-24,9,3.2,10%,56.0
